,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
2403,22.0,34.0,176.0,1.0,0.0,3.0,14.0,24.0,87.4,33.0,103.0,0.0,37.0,32.0,22.0,176.0,1.0,93.0,0.0,0.0,22.0,34.0,176.0,1.0,0.0,3.0,14.0,24.0,87.4,21.0,72.0,0.0,16.0,10.0,6.0,51.0,1.0,24.0,0.0,0.0,nyg,19,1,0,14.0,29.0,145.0,1.0,0.0,2.0,16.0,29.0,74.6,23.0,146.0,0.0,73.0,27.0,14.0,145.0,1.0,102.0,2.0,1.0,14.0,29.0,145.0,1.0,0.0,2.0,16.0,29.0,74.6,15.0,102.0,0.0,49.0,6.0,4.0,43.0,1.0,29.0,1.0,1.0,car,16,0,2022-09-18,True,2022
2404,27.0,38.0,399.0,1.0,0.0,4.0,27.0,58.0,113.8,20.0,61.0,1.0,11.0,37.0,27.0,399.0,1.0,136.0,0.0,0.0,27.0,38.0,399.0,1.0,0.0,4.0,27.0,58.0,113.8,14.0,43.0,1.0,10.0,11.0,9.0,167.0,1.0,58.0,0.0,0.0,nyg,20,0,1,31.0,39.0,379.0,1.0,0.0,3.0,23.0,47.0,115.7,20.0,67.0,1.0,36.0,36.0,31.0,379.0,1.0,219.0,1.0,1.0,31.0,39.0,379.0,1.0,0.0,3.0,23.0,47.0,115.7,11.0,50.0,1.0,30.0,12.0,9.0,104.0,1.0,47.0,1.0,1.0,atl,23,1,2018-10-22,False,2018
2405,31.0,39.0,379.0,1.0,0.0,3.0,23.0,47.0,115.7,20.0,67.0,1.0,36.0,36.0,31.0,379.0,1.0,219.0,1.0,1.0,31.0,39.0,379.0,1.0,0.0,3.0,23.0,47.0,115.7,11.0,50.0,1.0,30.0,12.0,9.0,104.0,1.0,47.0,1.0,1.0,atl,23,1,0,27.0,38.0,399.0,1.0,0.0,4.0,27.0,58.0,113.8,20.0,61.0,1.0,11.0,37.0,27.0,399.0,1.0,136.0,0.0,0.0,27.0,38.0,399.0,1.0,0.0,4.0,27.0,58.0,113.8,14.0,43.0,1.0,10.0,11.0,9.0,167.0,1.0,58.0,0.0,0.0,nyg,20,0,2018-10-22,True,2018
2406,18.0,26.0,312.0,3.0,1.0,0.0,0.0,55.0,249.7,42.0,259.0,2.0,88.0,26.0,18.0,312.0,3.0,179.0,0.0,0.0,17.0,25.0,296.0,3.0,1.0,0.0,0.0,39.0,131.0,13.0,121.0,2.0,34.0,7.0,5.0,86.0,1.0,39.0,0.0,0.0,sfo,41,0,1,26.0,42.0,311.0,2.0,1.0,4.0,20.0,66.0,90.5,19.0,25.0,0.0,16.0,42.0,26.0,311.0,2.0,182.0,1.0,0.0,26.0,42.0,311.0,2.0,1.0,4.0,20.0,66.0,90.5,11.0,17.0,0.0,9.0,10.0,10.0,122.0,1.0,66.0,1.0,0.0,cin,17,1,2019-09-15,True,2019
2407,26.0,42.0,311.0,2.0,1.0,4.0,20.0,66.0,90.5,19.0,25.0,0.0,16.0,42.0,26.0,311.0,2.0,182.0,1.0,0.0,26.0,42.0,311.0,2.0,1.0,4.0,20.0,66.0,90.5,11.0,17.0,0.0,9.0,10.0,10.0,122.0,1.0,66.0,1.0,0.0,cin,17,1,0,18.0,26.0,312.0,3.0,1.0,0.0,0.0,55.0,249.7,42.0,259.0,2.0,88.0,26.0,18.0,312.0,3.0,179.0,0.0,0.0,17.0,25.0,296.0,3.0,1.0,0.0,0.0,39.0,131.0,13.0,121.0,2.0,34.0,7.0,5.0,86.0,1.0,39.0,0.0,0.0,sfo,41,0,2019-09-15,False,2019
2408,25.0,45.0,261.0,0.0,1.0,0.0,0.0,67.0,63.3,18.0,78.0,1.0,31.0,45.0,25.0,261.0,0.0,132.0,0.0,0.0,25.0,45.0,261.0,0.0,1.0,0.0,0.0,67.0,63.3,12.0,48.0,1.0,17.0,9.0,7.0,72.0,0.0,67.0,0.0,0.0,nyg,10,0,1,26.0,36.0,262.0,1.0,0.0,0.0,0.0,40.0,101.9,33.0,104.0,2.0,37.0,36.0,26.0,262.0,1.0,138.0,0.0,0.0,26.0,36.0,262.0,1.0,0.0,0.0,0.0,40.0,101.9,18.0,85.0,1.0,25.0,7.0,5.0,70.0,1.0,40.0,0.0,0.0,min,24,1,2016-10-03,False,2016
2409,26.0,36.0,262.0,1.0,0.0,0.0,0.0,40.0,101.9,33.0,104.0,2.0,37.0,36.0,26.0,262.0,1.0,138.0,0.0,0.0,26.0,36.0,262.0,1.0,0.0,0.0,0.0,40.0,101.9,18.0,85.0,1.0,25.0,7.0,5.0,70.0,1.0,40.0,0.0,0.0,min,24,1,0,25.0,45.0,261.0,0.0,1.0,0.0,0.0,67.0,63.3,18.0,78.0,1.0,31.0,45.0,25.0,261.0,0.0,132.0,0.0,0.0,25.0,45.0,261.0,0.0,1.0,0.0,0.0,67.0,63.3,12.0,48.0,1.0,17.0,9.0,7.0,72.0,0.0,67.0,0.0,0.0,nyg,10,0,2016-10-03,True,2016
2410,16.0,21.0,155.0,2.0,0.0,5.0,33.0,30.0,128.1,25.0,189.0,1.0,75.0,21.0,16.0,155.0,2.0,96.0,1.0,0.0,16.0,21.0,155.0,2.0,0.0,5.0,33.0,30.0,128.1,17.0,172.0,1.0,69.0,8.0,5.0,77.0,1.0,30.0,1.0,0.0,kan,24,0,1,20.0,40.0,237.0,0.0,3.0,2.0,11.0,44.0,37.2,26.0,104.0,1.0,29.0,39.0,20.0,237.0,0.0,110.0,0.0,0.0,20.0,40.0,237.0,0.0,3.0,2.0,11.0,44.0,37.2,17.0,79.0,1.0,14.0,9.0,5.0,105.0,0.0,44.0,0.0,0.0,sdg,10,1,2017-09-24,True,2017
2411,20.0,40.0,237.0,0.0,3.0,2.0,11.0,44.0,37.2,26.0,104.0,1.0,29.0,39.0,20.0,237.0,0.0,110.0,0.0,0.0,20.0,40.0,237.0,0.0,3.0,2.0,11.0,44.0,37.2,17.0,79.0,1.0,14.0,9.0,5.0,105.0,0.0,44.0,0.0,0.0,sdg,10,1,0,16.0,21.0,155.0,2.0,0.0,5.0,33.0,30.0,128.1,25.0,189.0,1.0,75.0,21.0,16.0,155.0,2.0,96.0,1.0,0.0,16.0,21.0,155.0,2.0,0.0,5.0,33.0,30.0,128.1,17.0,172.0,1.0,69.0,8.0,5.0,77.0,1.0,30.0,1.0,0.0,kan,24,0,2017-09-24,False,2017
2412,19.0,36.0,232.0,0.0,0.0,4.0,25.0,46.0,72.9,19.0,40.0,0.0,28.0,36.0,19.0,232.0,0.0,147.0,1.0,0.0,19.0,36.0,232.0,0.0,0.0,4.0,25.0,46.0,72.9,13.0,46.0,0.0,24.0,8.0,5.0,74.0,0.0,46.0,1.0,0.0,nyj,6,0,1,19.0,40.0,195.0,2.0,0.0,2.0,12.0,42.0,124.4,38.0,147.0,1.0,49.0,39.0,19.0,195.0,2.0,81.0,0.0,0.0,18.0,37.0,190.0,2.0,0.0,2.0,12.0,37.0,82.0,26.0,93.0,1.0,20.0,11.0,6.0,79.0,1.0,37.0,0.0,0.0,nwe,26,1,2017-12-31,False,2017
2413,19.0,40.0,195.0,2.0,0.0,2.0,12.0,42.0,124.4,38.0,147.0,1.0,49.0,39.0,19.0,195.0,2.0,81.0,0.0,0.0,18.0,37.0,190.0,2.0,0.0,2.0,12.0,37.0,82.0,26.0,93.0,1.0,20.0,11.0,6.0,79.0,1.0,37.0,0.0,0.0,nwe,26,1,0,19.0,36.0,232.0,0.0,0.0,4.0,25.0,46.0,72.9,19.0,40.0,0.0,28.0,36.0,19.0,232.0,0.0,147.0,1.0,0.0,19.0,36.0,232.0,0.0,0.0,4.0,25.0,46.0,72.9,13.0,46.0,0.0,24.0,8.0,5.0,74.0,0.0,46.0,1.0,0.0,nyj,6,0,2017-12-31,True,2017
2414,27.0,40.0,319.0,3.0,1.0,2.0,15.0,45.0,106.1,16.0,35.0,0.0,19.0,40.0,27.0,319.0,3.0,164.0,0.0,0.0,27.0,40.0,319.0,3.0,1.0,2.0,15.0,45.0,106.1,9.0,19.0,0.0,5.0,13.0,9.0,123.0,1.0,45.0,0.0,0.0,nor,22,0,1,24.0,34.0,328.0,2.0,0.0,1.0,3.0,41.0,120.7,32.0,133.0,1.0,22.0,32.0,24.0,328.0,2.0,107.0,0.0,0.0,24.0,34.0,328.0,2.0,0.0,1.0,3.0,41.0,120.7,22.0,104.0,1.0,10.0,12.0,9.0,164.0,1.0,41.0,0.0,0.0,ram,30,1,2023-12-21,False,2023
2415,24.0,34.0,328.0,2.0,0.0,1.0,3.0,41.0,120.7,32.0,133.0,1.0,22.0,32.0,24.0,328.0,2.0,107.0,0.0,0.0,24.0,34.0,328.0,2.0,0.0,1.0,3.0,41.0,120.7,22.0,104.0,1.0,10.0,12.0,9.0,164.0,1.0,41.0,0.0,0.0,ram,30,1,0,27.0,40.0,319.0,3.0,1.0,2.0,15.0,45.0,106.1,16.0,35.0,0.0,19.0,40.0,27.0,319.0,3.0,164.0,0.0,0.0,27.0,40.0,319.0,3.0,1.0,2.0,15.0,45.0,106.1,9.0,19.0,0.0,5.0,13.0,9.0,123.0,1.0,45.0,0.0,0.0,nor,22,0,2023-12-21,True,2023
2416,33.0,45.0,369.0,4.0,0.0,0.0,0.0,35.0,127.0,25.0,85.0,2.0,38.0,41.0,33.0,369.0,4.0,144.0,1.0,0.0,33.0,45.0,369.0,4.0,0.0,0.0,0.0,35.0,127.0,13.0,50.0,1.0,24.0,9.0,9.0,109.0,1.0,35.0,1.0,0.0,tam,45,0,1,24.0,36.0,284.0,2.0,1.0,3.0,13.0,44.0,97.5,24.0,76.0,0.0,37.0,36.0,24.0,284.0,2.0,142.0,1.0,0.0,24.0,36.0,284.0,2.0,1.0,3.0,13.0,44.0,97.5,10.0,24.0,0.0,10.0,9.0,6.0,107.0,1.0,44.0,1.0,0.0,rai,20,1,2020-10-25,True,2020
2417,24.0,36.0,284.0,2.0,1.0,3.0,13.0,44.0,97.5,24.0,76.0,0.0,37.0,36.0,24.0,284.0,2.0,142.0,1.0,0.0,24.0,36.0,284.0,2.0,1.0,3.0,13.0,44.0,97.5,10.0,24.0,0.0,10.0,9.0,6.0,107.0,1.0,44.0,1.0,0.0,rai,20,1,0,33.0,45.0,369.0,4.0,0.0,0.0,0.0,35.0,127.0,25.0,85.0,2.0,38.0,41.0,33.0,369.0,4.0,144.0,1.0,0.0,33.0,45.0,369.0,4.0,0.0,0.0,0.0,35.0,127.0,13.0,50.0,1.0,24.0,9.0,9.0,109.0,1.0,35.0,1.0,0.0,tam,45,0,2020-10-25,False,2020
2418,22.0,26.0,269.0,3.0,0.0,3.0,12.0,90.0,290.8,23.0,111.0,1.0,40.0,26.0,22.0,269.0,3.0,156.0,1.0,0.0,21.0,25.0,235.0,2.0,0.0,3.0,12.0,56.0,158.3,18.0,94.0,1.0,25.0,9.0,8.0,81.0,1.0,56.0,1.0,0.0,sfo,31,0,1,22.0,33.0,187.0,1.0,0.0,2.0,20.0,23.0,91.4,21.0,56.0,1.0,21.0,32.0,22.0,187.0,1.0,80.0,0.0,0.0,22.0,33.0,187.0,1.0,0.0,2.0,20.0,23.0,91.4,8.0,21.0,1.0,6.0,12.0,8.0,79.0,1.0,23.0,0.0,0.0,ram,14,1,2022-10-30,True,2022
2419,22.0,33.0,187.0,1.0,0.0,2.0,20.0,23.0,91.4,21.0,56.0,1.0,21.0,32.0,22.0,187.0,1.0,80.0,0.0,0.0,22.0,33.0,187.0,1.0,0.0,2.0,20.0,23.0,91.4,8.0,21.0,1.0,6.0,12.0,8.0,79.0,1.0,23.0,0.0,0.0,ram,14,1,0,22.0,26.0,269.0,3.0,0.0,3.0,12.0,90.0,290.8,23.0,111.0,1.0,40.0,26.0,22.0,269.0,3.0,156.0,1.0,0.0,21.0,25.0,235.0,2.0,0.0,3.0,12.0,56.0,158.3,18.0,94.0,1.0,25.0,9.0,8.0,81.0,1.0,56.0,1.0,0.0,sfo,31,0,2022-10-30,False,2022
2420,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,30.0,202.0,2.0,73.0,26.0,15.0,238.0,3.0,154.0,1.0,1.0,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,23.0,190.0,1.0,62.0,11.0,5.0,98.0,2.0,43.0,1.0,1.0,sea,38,0,1,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,28.0,118.0,1.0,40.0,39.0,28.0,240.0,1.0,108.0,2.0,1.0,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,15.0,52.0,1.0,19.0,10.0,7.0,84.0,1.0,35.0,2.0,1.0,crd,30,1,2022-01-09,True,2021
2421,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,28.0,118.0,1.0,40.0,39.0,28.0,240.0,1.0,108.0,2.0,1.0,28.0,39.0,240.0,1.0,0.0,5.0,53.0,35.0,96.1,15.0,52.0,1.0,19.0,10.0,7.0,84.0,1.0,35.0,2.0,1.0,crd,30,1,0,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,30.0,202.0,2.0,73.0,26.0,15.0,238.0,3.0,154.0,1.0,1.0,15.0,26.0,238.0,3.0,1.0,1.0,9.0,43.0,110.7,23.0,190.0,1.0,62.0,11.0,5.0,98.0,2.0,43.0,1.0,1.0,sea,38,0,2022-01-09,False,2021
2422,21.0,26.0,225.0,2.0,0.0,1.0,4.0,37.0,128.4,46.0,245.0,1.0,69.0,26.0,21.0,225.0,2.0,112.0,2.0,1.0,21.0,26.0,225.0,2.0,0.0,1.0,4.0,37.0,128.4,26.0,161.0,1.0,31.0,7.0,5.0,69.0,2.0,37.0,1.0,1.0,kan,26,0,1,14.0,27.0,122.0,2.0,1.0,0.0,0.0,22.0,73.4,23.0,84.0,0.0,27.0,25.0,14.0,122.0,2.0,68.0,0.0,0.0,14.0,27.0,122.0,2.0,1.0,0.0,0.0,22.0,73.4,10.0,42.0,0.0,13.0,8.0,6.0,46.0,1.0,22.0,0.0,0.0,buf,17,1,2020-10-19,True,2020
2423,14.0,27.0,122.0,2.0,1.0,0.0,0.0,22.0,73.4,23.0,84.0,0.0,27.0,25.0,14.0,122.0,2.0,68.0,0.0,0.0,14.0,27.0,122.0,2.0,1.0,0.0,0.0,22.0,73.4,10.0,42.0,0.0,13.0,8.0,6.0,46.0,1.0,22.0,0.0,0.0,buf,17,1,0,21.0,26.0,225.0,2.0,0.0,1.0,4.0,37.0,128.4,46.0,245.0,1.0,69.0,26.0,21.0,225.0,2.0,112.0,2.0,1.0,21.0,26.0,225.0,2.0,0.0,1.0,4.0,37.0,128.4,26.0,161.0,1.0,31.0,7.0,5.0,69.0,2.0,37.0,1.0,1.0,kan,26,0,2020-10-19,False,2020
2424,19.0,30.0,202.0,1.0,0.0,1.0,2.0,32.0,94.0,39.0,236.0,1.0,50.0,29.0,19.0,202.0,1.0,117.0,0.0,0.0,19.0,30.0,202.0,1.0,0.0,1.0,2.0,32.0,94.0,24.0,110.0,1.0,24.0,8.0,6.0,58.0,1.0,32.0,0.0,0.0,nyg,23,0,1,22.0,44.0,310.0,0.0,0.0,0.0,0.0,34.0,114.4,21.0,142.0,2.0,75.0,43.0,22.0,310.0,0.0,146.0,1.0,1.0,22.0,43.0,310.0,0.0,0.0,0.0,0.0,34.0,74.8,14.0,114.0,1.0,49.0,10.0,7.0,96.0,0.0,34.0,1.0,1.0,jax,17,1,2022-10-23,True,2022
2425,22.0,44.0,310.0,0.0,0.0,0.0,0.0,34.0,114.4,21.0,142.0,2.0,75.0,43.0,22.0,310.0,0.0,146.0,1.0,1.0,22.0,43.0,310.0,0.0,0.0,0.0,0.0,34.0,74.8,14.0,114.0,1.0,49.0,10.0,7.0,96.0,0.0,34.0,1.0,1.0,jax,17,1,0,19.0,30.0,202.0,1.0,0.0,1.0,2.0,32.0,94.0,39.0,236.0,1.0,50.0,29.0,19.0,202.0,1.0,117.0,0.0,0.0,19.0,30.0,202.0,1.0,0.0,1.0,2.0,32.0,94.0,24.0,110.0,1.0,24.0,8.0,6.0,58.0,1.0,32.0,0.0,0.0,nyg,23,0,2022-10-23,False,2022
2426,12.0,25.0,184.0,1.0,0.0,3.0,15.0,59.0,157.0,43.0,164.0,1.0,31.0,24.0,12.0,184.0,1.0,121.0,0.0,0.0,9.0,19.0,155.0,1.0,0.0,2.0,15.0,44.0,93.1,28.0,131.0,1.0,20.0,9.0,4.0,78.0,1.0,44.0,0.0,0.0,ram,30,0,1,11.0,27.0,174.0,2.0,1.0,5.0,32.0,51.0,72.1,25.0,136.0,0.0,44.0,26.0,11.0,174.0,2.0,110.0,0.0,0.0,11.0,27.0,174.0,2.0,1.0,5.0,32.0,51.0,72.1,16.0,77.0,0.0,23.0,11.0,5.0,96.0,2.0,51.0,0.0,0.0,sea,20,1,2021-01-09,True,2020
2427,11.0,27.0,174.0,2.0,1.0,5.0,32.0,51.0,72.1,25.0,136.0,0.0,44.0,26.0,11.0,174.0,2.0,110.0,0.0,0.0,11.0,27.0,174.0,2.0,1.0,5.0,32.0,51.0,72.1,16.0,77.0,0.0,23.0,11.0,5.0,96.0,2.0,51.0,0.0,0.0,sea,20,1,0,12.0,25.0,184.0,1.0,0.0,3.0,15.0,59.0,157.0,43.0,164.0,1.0,31.0,24.0,12.0,184.0,1.0,121.0,0.0,0.0,9.0,19.0,155.0,1.0,0.0,2.0,15.0,44.0,93.1,28.0,131.0,1.0,20.0,9.0,4.0,78.0,1.0,44.0,0.0,0.0,ram,30,0,2021-01-09,False,2020
2428,20.0,28.0,264.0,2.0,0.0,2.0,9.0,32.0,124.7,35.0,124.0,2.0,38.0,28.0,20.0,264.0,2.0,135.0,1.0,1.0,20.0,28.0,264.0,2.0,0.0,2.0,9.0,32.0,124.7,21.0,83.0,1.0,12.0,8.0,4.0,56.0,1.0,32.0,1.0,1.0,nwe,43,0,1,18.0,39.0,186.0,0.0,4.0,7.0,44.0,41.0,57.599999999999994,15.0,42.0,0.0,20.0,39.0,18.0,186.0,0.0,115.0,0.0,0.0,11.0,21.0,97.0,0.0,3.0,4.0,23.0,24.0,33.8,6.0,19.0,0.0,9.0,7.0,5.0,63.0,0.0,24.0,0.0,0.0,mia,0,1,2019-09-15,True,2019
2429,18.0,39.0,186.0,0.0,4.0,7.0,44.0,41.0,57.599999999999994,15.0,42.0,0.0,20.0,39.0,18.0,186.0,0.0,115.0,0.0,0.0,11.0,21.0,97.0,0.0,3.0,4.0,23.0,24.0,33.8,6.0,19.0,0.0,9.0,7.0,5.0,63.0,0.0,24.0,0.0,0.0,mia,0,1,0,20.0,28.0,264.0,2.0,0.0,2.0,9.0,32.0,124.7,35.0,124.0,2.0,38.0,28.0,20.0,264.0,2.0,135.0,1.0,1.0,20.0,28.0,264.0,2.0,0.0,2.0,9.0,32.0,124.7,21.0,83.0,1.0,12.0,8.0,4.0,56.0,1.0,32.0,1.0,1.0,nwe,43,0,2019-09-15,False,2019
2430,23.0,33.0,213.0,1.0,0.0,4.0,35.0,31.0,97.2,21.0,103.0,0.0,35.0,33.0,23.0,213.0,1.0,87.0,3.0,1.0,23.0,33.0,213.0,1.0,0.0,4.0,35.0,31.0,97.2,15.0,56.0,0.0,21.0,9.0,7.0,73.0,1.0,31.0,3.0,1.0,jax,12,0,1,16.0,29.0,159.0,0.0,0.0,4.0,22.0,31.0,70.9,30.0,126.0,1.0,37.0,29.0,16.0,159.0,0.0,104.0,2.0,0.0,16.0,29.0,159.0,0.0,0.0,4.0,22.0,31.0,70.9,20.0,90.0,1.0,19.0,8.0,5.0,40.0,0.0,31.0,2.0,0.0,htx,13,1,2019-09-15,False,2019
2431,16.0,29.0,159.0,0.0,0.0,4.0,22.0,31.0,70.9,30.0,126.0,1.0,37.0,29.0,16.0,159.0,0.0,104.0,2.0,0.0,16.0,29.0,159.0,0.0,0.0,4.0,22.0,31.0,70.9,20.0,90.0,1.0,19.0,8.0,5.0,40.0,0.0,31.0,2.0,0.0,htx,13,1,0,23.0,33.0,213.0,1.0,0.0,4.0,35.0,31.0,97.2,21.0,103.0,0.0,35.0,33.0,23.0,213.0,1.0,87.0,3.0,1.0,23.0,33.0,213.0,1.0,0.0,4.0,35.0,31.0,97.2,15.0,56.0,0.0,21.0,9.0,7.0,73.0,1.0,31.0,3.0,1.0,jax,12,0,2019-09-15,True,2019
2432,27.0,39.0,353.0,3.0,0.0,2.0,12.0,37.0,123.1,24.0,81.0,0.0,22.0,39.0,27.0,353.0,3.0,166.0,0.0,0.0,27.0,39.0,353.0,3.0,0.0,2.0,12.0,37.0,123.1,17.0,61.0,0.0,10.0,12.0,9.0,133.0,1.0,37.0,0.0,0.0,clt,34,0,1,22.0,37.0,232.0,2.0,0.0,3.0,25.0,26.0,95.8,28.0,124.0,1.0,31.0,36.0,22.0,232.0,2.0,107.0,2.0,1.0,22.0,37.0,232.0,2.0,0.0,3.0,25.0,26.0,95.8,25.0,107.0,1.0,14.0,8.0,7.0,84.0,1.0,26.0,2.0,1.0,oti,26,1,2016-10-23,True,2016
2433,22.0,37.0,232.0,2.0,0.0,3.0,25.0,26.0,95.8,28.0,124.0,1.0,31.0,36.0,22.0,232.0,2.0,107.0,2.0,1.0,22.0,37.0,232.0,2.0,0.0,3.0,25.0,26.0,95.8,25.0,107.0,1.0,14.0,8.0,7.0,84.0,1.0,26.0,2.0,1.0,oti,26,1,0,27.0,39.0,353.0,3.0,0.0,2.0,12.0,37.0,123.1,24.0,81.0,0.0,22.0,39.0,27.0,353.0,3.0,166.0,0.0,0.0,27.0,39.0,353.0,3.0,0.0,2.0,12.0,37.0,123.1,17.0,61.0,0.0,10.0,12.0,9.0,133.0,1.0,37.0,0.0,0.0,clt,34,0,2016-10-23,False,2016
2434,28.0,42.0,458.0,4.0,1.0,2.0,12.0,51.0,124.9,29.0,49.0,0.0,18.0,41.0,28.0,458.0,4.0,241.0,0.0,0.0,28.0,42.0,458.0,4.0,1.0,2.0,12.0,51.0,124.9,11.0,23.0,0.0,6.0,8.0,5.0,121.0,3.0,51.0,0.0,0.0,tam,38,0,1,24.0,43.0,260.0,0.0,2.0,2.0,10.0,48.0,54.4,18.0,45.0,2.0,28.0,43.0,24.0,260.0,0.0,157.0,2.0,1.0,24.0,43.0,260.0,0.0,2.0,2.0,10.0,48.0,54.4,10.0,21.0,2.0,15.0,13.0,8.0,102.0,0.0,48.0,1.0,1.0,det,17,1,2019-12-15,True,2019
2435,24.0,43.0,260.0,0.0,2.0,2.0,10.0,48.0,54.4,18.0,45.0,2.0,28.0,43.0,24.0,260.0,0.0,157.0,2.0,1.0,24.0,43.0,260.0,0.0,2.0,2.0,10.0,48.0,54.4,10.0,21.0,2.0,15.0,13.0,8.0,102.0,0.0,48.0,1.0,1.0,det,17,1,0,28.0,42.0,458.0,4.0,1.0,2.0,12.0,51.0,124.9,29.0,49.0,0.0,18.0,41.0,28.0,458.0,4.0,241.0,0.0,0.0,28.0,42.0,458.0,4.0,1.0,2.0,12.0,51.0,124.9,11.0,23.0,0.0,6.0,8.0,5.0,121.0,3.0,51.0,0.0,0.0,tam,38,0,2019-12-15,False,2019
2436,23.0,34.0,308.0,1.0,2.0,3.0,17.0,45.0,81.5,24.0,100.0,1.0,39.0,33.0,23.0,308.0,1.0,127.0,0.0,0.0,23.0,34.0,308.0,1.0,2.0,3.0,17.0,45.0,81.5,12.0,35.0,1.0,19.0,12.0,9.0,106.0,1.0,45.0,0.0,0.0,htx,23,0,1,26.0,40.0,326.0,4.0,0.0,1.0,5.0,34.0,166.3,26.0,62.0,0.0,24.0,36.0,26.0,326.0,4.0,156.0,1.0,1.0,26.0,39.0,326.0,4.0,0.0,1.0,5.0,34.0,126.7,18.0,44.0,0.0,9.0,11.0,6.0,106.0,2.0,34.0,1.0,1.0,clt,30,1,2019-10-20,False,2019
2437,26.0,40.0,326.0,4.0,0.0,1.0,5.0,34.0,166.3,26.0,62.0,0.0,24.0,36.0,26.0,326.0,4.0,156.0,1.0,1.0,26.0,39.0,326.0,4.0,0.0,1.0,5.0,34.0,126.7,18.0,44.0,0.0,9.0,11.0,6.0,106.0,2.0,34.0,1.0,1.0,clt,30,1,0,23.0,34.0,308.0,1.0,2.0,3.0,17.0,45.0,81.5,24.0,100.0,1.0,39.0,33.0,23.0,308.0,1.0,127.0,0.0,0.0,23.0,34.0,308.0,1.0,2.0,3.0,17.0,45.0,81.5,12.0,35.0,1.0,19.0,12.0,9.0,106.0,1.0,45.0,0.0,0.0,htx,23,0,2019-10-20,True,2019
2438,7.0,21.0,75.0,1.0,1.0,7.0,45.0,16.0,40.8,22.0,200.0,0.0,97.0,18.0,7.0,75.0,1.0,52.0,1.0,1.0,7.0,21.0,75.0,1.0,1.0,7.0,45.0,16.0,40.8,10.0,132.0,0.0,60.0,4.0,2.0,27.0,1.0,16.0,1.0,1.0,chi,10,0,1,21.0,29.0,255.0,3.0,0.0,2.0,16.0,28.0,133.5,39.0,265.0,2.0,138.0,29.0,21.0,255.0,3.0,147.0,0.0,0.0,21.0,29.0,255.0,3.0,0.0,1.0,9.0,28.0,133.5,22.0,144.0,1.0,58.0,5.0,4.0,62.0,2.0,28.0,0.0,0.0,det,41,1,2023-01-01,False,2022
2439,21.0,29.0,255.0,3.0,0.0,2.0,16.0,28.0,133.5,39.0,265.0,2.0,138.0,29.0,21.0,255.0,3.0,147.0,0.0,0.0,21.0,29.0,255.0,3.0,0.0,1.0,9.0,28.0,133.5,22.0,144.0,1.0,58.0,5.0,4.0,62.0,2.0,28.0,0.0,0.0,det,41,1,0,7.0,21.0,75.0,1.0,1.0,7.0,45.0,16.0,40.8,22.0,200.0,0.0,97.0,18.0,7.0,75.0,1.0,52.0,1.0,1.0,7.0,21.0,75.0,1.0,1.0,7.0,45.0,16.0,40.8,10.0,132.0,0.0,60.0,4.0,2.0,27.0,1.0,16.0,1.0,1.0,chi,10,0,2023-01-01,True,2022
2440,37.0,55.0,442.0,2.0,0.0,4.0,29.0,49.0,103.7,20.0,127.0,3.0,19.0,53.0,37.0,442.0,2.0,216.0,0.0,0.0,37.0,55.0,442.0,2.0,0.0,4.0,29.0,49.0,103.7,15.0,95.0,2.0,19.0,18.0,11.0,94.0,1.0,49.0,0.0,0.0,gnb,44,0,1,24.0,35.0,341.0,3.0,0.0,2.0,18.0,33.0,128.4,20.0,47.0,1.0,16.0,34.0,24.0,341.0,3.0,122.0,1.0,0.0,24.0,35.0,341.0,3.0,0.0,2.0,18.0,33.0,128.4,14.0,35.0,1.0,10.0,13.0,9.0,140.0,1.0,33.0,1.0,0.0,nyj,38,1,2018-12-23,True,2018
